Date,CPU Core 0 Usage (%),CPU Core 1 Usage (%),CPU Core 2 Usage (%),CPU Core 3 Usage (%),CPU Core 4 Usage (%),CPU Core 5 Usage (%),CPU Core 6 Usage (%),CPU Core 7 Usage (%),CPU Usage (All Cores) (%),Memory Usage (%)
2023-07-23 23:00:37,"[0.0, 0.0, 1.0, 0.0, 68.0, 36.0, 33.7, 37.4]",16.8,14.4
2023-07-23 23:01:39,"[0.0, 0.0, 0.0, 0.0, 33.0, 35.4, 41.0, 33.0]",30.5,14.4
2023-07-23 23:02:42,"[0.0, 0.0, 1.0, 0.0, 39.0, 9.9, 12.0, 11.0]",24.1,14.4
2023-07-23 23:03:44,"[0.0, 0.0, 0.0, 0.0, 57.0, 26.0, 4.0, 44.0]",20.1,14.4
2023-07-23 23:04:46,"[1.0, 0.0, 0.0, 0.0, 37.4, 20.0, 47.0, 28.0]",3.0,14.2
2023-07-23 23:05:48,"[74.3, 74.0, 73.3, 78.8, 92.0, 91.1, 91.0, 91.1]",89.2,14.3
2023-07-23 23:06:50,"[76.2, 82.0, 77.5, 75.2, 99.0, 97.0, 100.0, 100.0]",88.1,14.3
2023-07-23 23:07:52,"[78.4, 82.0, 79.2, 80.2, 100.0, 100.0, 100.0, 100.0]",88.1,14.3
2023-07-23 23:08:54,"[80.2, 77.5, 75.5, 73.5, 100.0, 100.0, 100.0, 100.0]",88.7,14.3
2023-07-23 23:09:56,"[87.4, 87.1, 80.2, 62.4, 100.0, 100.0, 100.0, 100.0]",88.0,14.3
2023-07-23 23:10:58,"[79.6, 80.0, 79.2, 74.3, 100.0, 100.0, 100.0, 99.0]",87.7,14.3
2023-07-23 23:12:00,"[79.6, 76.0, 78.2, 77.5, 100.0, 100.0, 100.0, 100.0]",87.7,14.3
2023-07-23 23:13:02,"[81.2, 73.8, 78.6, 71.7, 100.0, 100.0, 100.0, 100.0]",87.8,14.3
2023-07-23 23:14:04,"[80.8, 73.3, 75.2, 75.0, 100.0, 100.0, 100.0, 100.0]",88.1,14.3
2023-07-23 23:15:06,"[74.5, 75.5, 76.5, 74.3, 100.0, 100.0, 100.0, 100.0]",88.6,14.3
2023-07-23 23:16:08,"[82.0, 75.5, 75.2, 72.3, 100.0, 100.0, 100.0, 100.0]",88.1,14.3
2023-07-23 23:17:10,"[81.0, 76.5, 81.0, 72.3, 100.0, 97.0, 100.0, 100.0]",87.9,14.4
2023-07-23 23:18:12,"[81.0, 76.0, 78.2, 70.3, 100.0, 100.0, 100.0, 100.0]",88.1,14.4
2023-07-23 23:19:15,"[76.7, 76.0, 74.5, 74.3, 100.0, 100.0, 100.0, 100.0]",87.4,14.4
2023-07-23 23:20:17,"[86.1, 75.5, 71.4, 77.2, 100.0, 100.0, 100.0, 100.0]",87.9,14.4
2023-07-23 23:21:19,"[78.6, 85.3, 73.3, 76.5, 100.0, 100.0, 100.0, 100.0]",87.7,14.4
2023-07-23 23:22:21,"[78.6, 74.0, 79.4, 77.9, 100.0, 100.0, 100.0, 96.0]",87.2,14.4
2023-07-23 23:23:23,"[79.6, 74.3, 69.6, 75.5, 100.0, 100.0, 100.0, 100.0]",89.4,14.4
2023-07-23 23:24:25,"[81.6, 74.3, 76.0, 75.5, 100.0, 100.0, 100.0, 100.0]",88.1,14.4
2023-07-23 23:25:27,"[91.0, 79.8, 75.7, 68.2, 99.0, 97.0, 100.0, 100.0]",87.9,14.4
2023-07-23 23:26:29,"[80.4, 76.2, 79.4, 73.1, 100.0, 100.0, 100.0, 100.0]",88.1,14.4
2023-07-23 23:27:31,"[81.6, 74.3, 75.5, 75.2, 98.0, 100.0, 100.0, 100.0]",88.6,14.4
2023-07-23 23:28:33,"[77.7, 74.3, 75.7, 72.8, 100.0, 100.0, 100.0, 99.0]",89.3,14.4
2023-07-23 23:29:35,"[79.8, 75.8, 75.0, 75.7, 100.0, 100.0, 100.0, 100.0]",87.8,14.4
2023-07-23 23:30:37,"[79.6, 77.5, 77.0, 75.5, 100.0, 100.0, 100.0, 100.0]",88.4,14.4
2023-07-23 23:31:39,"[75.0, 80.2, 80.0, 71.8, 100.0, 100.0, 100.0, 100.0]",88.3,14.4
2023-07-23 23:32:41,"[79.6, 77.5, 75.0, 70.2, 100.0, 100.0, 100.0, 100.0]",88.5,14.4
2023-07-23 23:33:43,"[78.4, 76.7, 77.0, 75.2, 100.0, 100.0, 100.0, 99.0]",88.1,14.4
2023-07-23 23:34:45,"[78.3, 77.2, 75.2, 77.9, 100.0, 100.0, 100.0, 100.0]",88.6,14.4
2023-07-23 23:35:47,"[82.2, 79.6, 78.8, 68.9, 100.0, 100.0, 100.0, 100.0]",89.5,14.4
2023-07-23 23:36:49,"[77.0, 79.6, 72.5, 75.7, 100.0, 100.0, 100.0, 100.0]",88.2,14.4
2023-07-23 23:37:52,"[77.2, 71.8, 74.5, 82.2, 100.0, 100.0, 100.0, 100.0]",88.2,14.4
2023-07-23 23:38:54,"[79.6, 73.3, 73.0, 75.7, 100.0, 100.0, 100.0, 100.0]",87.9,14.4
2023-07-23 23:39:56,"[79.8, 79.4, 78.6, 80.4, 100.0, 100.0, 100.0, 100.0]",88.0,14.4
2023-07-23 23:40:58,"[79.8, 76.2, 75.5, 75.5, 100.0, 100.0, 100.0, 100.0]",88.6,14.4
2023-07-23 23:42:00,"[79.2, 84.3, 78.0, 71.8, 100.0, 100.0, 98.0, 100.0]",88.0,14.4
2023-07-23 23:43:02,"[80.6, 77.5, 74.7, 75.5, 100.0, 100.0, 100.0, 100.0]",87.9,14.4
2023-07-23 23:44:04,"[80.4, 78.0, 75.2, 75.8, 100.0, 96.0, 100.0, 100.0]",88.6,14.4
2023-07-23 23:45:06,"[76.9, 76.5, 77.2, 69.8, 100.0, 99.0, 100.0, 100.0]",88.1,14.4
2023-07-23 23:46:08,"[85.1, 70.5, 74.3, 74.5, 100.0, 100.0, 100.0, 100.0]",88.8,14.4
2023-07-23 23:47:10,"[81.6, 75.2, 73.3, 74.8, 100.0, 100.0, 100.0, 100.0]",88.4,14.4
2023-07-23 23:48:12,"[84.3, 79.2, 70.6, 72.5, 100.0, 100.0, 100.0, 100.0]",88.7,14.4
2023-07-23 23:49:14,"[74.8, 79.8, 78.4, 73.5, 100.0, 100.0, 100.0, 100.0]",88.2,14.4
2023-07-23 23:50:16,"[80.0, 75.7, 74.3, 75.2, 100.0, 100.0, 100.0, 100.0]",88.7,14.4
2023-07-23 23:51:18,"[78.1, 75.2, 74.5, 74.8, 100.0, 100.0, 100.0, 100.0]",88.3,14.4
2023-07-23 23:52:20,"[82.0, 72.8, 79.4, 72.4, 100.0, 100.0, 100.0, 100.0]",88.4,14.4
2023-07-23 23:53:22,"[82.4, 76.2, 72.0, 73.3, 100.0, 100.0, 100.0, 100.0]",87.0,14.4
2023-07-23 23:54:25,"[81.7, 77.5, 77.2, 77.7, 100.0, 100.0, 100.0, 100.0]",87.9,14.4
2023-07-23 23:55:27,"[77.9, 83.8, 73.3, 76.5, 100.0, 100.0, 98.0, 100.0]",86.8,14.4
2023-07-23 23:56:29,"[80.8, 79.2, 73.3, 77.5, 100.0, 100.0, 100.0, 100.0]",87.5,14.4
2023-07-23 23:57:31,"[81.4, 78.2, 74.5, 75.5, 100.0, 100.0, 100.0, 100.0]",87.3,14.4
2023-07-23 23:58:33,"[79.2, 80.6, 77.2, 68.9, 100.0, 100.0, 100.0, 100.0]",88.2,14.4
2023-07-23 23:59:35,"[86.1, 68.9, 72.5, 74.8, 100.0, 99.0, 100.0, 100.0]",88.6,14.4
2023-07-24 00:00:37,"[78.6, 82.5, 76.5, 75.7, 99.0, 100.0, 99.0, 100.0]",88.0,14.3
2023-07-24 00:01:39,"[70.9, 80.0, 75.0, 81.0, 100.0, 100.0, 100.0, 97.0]",88.0,14.3
2023-07-24 00:02:41,"[79.2, 78.2, 72.5, 68.3, 100.0, 100.0, 100.0, 100.0]",88.5,14.3
2023-07-24 00:03:43,"[84.5, 78.2, 75.0, 74.8, 100.0, 100.0, 100.0, 100.0]",87.3,14.3
2023-07-24 00:04:45,"[82.2, 79.0, 79.4, 69.5, 100.0, 100.0, 100.0, 100.0]",88.2,14.3
2023-07-24 00:05:47,"[57.0, 48.1, 47.1, 39.2, 68.0, 69.0, 72.0, 67.0]",0.0,14.1
2023-07-24 00:06:49,"[94.1, 94.1, 94.2, 94.1, 100.0, 100.0, 100.0, 100.0]",97.0,14.3
2023-07-24 00:07:51,"[95.0, 95.0, 95.0, 93.0, 100.0, 100.0, 100.0, 100.0]",97.1,14.3
2023-07-24 00:08:53,"[94.1, 92.0, 94.0, 96.0, 100.0, 100.0, 100.0, 99.0]",97.0,14.3
2023-07-24 00:09:55,"[94.0, 94.0, 94.1, 93.0, 100.0, 99.0, 100.0, 100.0]",97.3,14.3
2023-07-24 00:10:58,"[94.0, 93.1, 94.0, 95.0, 100.0, 100.0, 100.0, 100.0]",96.8,14.3
2023-07-24 00:12:00,"[96.0, 90.2, 94.0, 97.0, 100.0, 99.0, 98.0, 98.0]",96.9,14.3
2023-07-24 00:13:02,"[95.1, 95.0, 92.9, 93.0, 100.0, 100.0, 100.0, 100.0]",97.1,14.3
2023-07-24 00:14:04,"[97.0, 99.0, 100.0, 100.0, 100.0, 99.0, 99.0, 98.0]",98.5,14.6
2023-07-24 00:15:06,"[96.0, 92.0, 94.9, 89.3, 100.0, 100.0, 100.0, 99.0]",97.0,14.3
2023-07-24 00:16:08,"[95.0, 95.0, 94.1, 94.1, 100.0, 100.0, 99.0, 100.0]",97.1,14.3
2023-07-24 00:17:10,"[95.1, 89.2, 94.9, 94.0, 100.0, 100.0, 100.0, 100.0]",97.0,14.3
2023-07-24 00:18:12,"[95.0, 94.0, 94.0, 94.1, 100.0, 100.0, 100.0, 100.0]",97.4,14.3
2023-07-24 00:19:14,"[95.0, 96.0, 96.0, 92.1, 100.0, 100.0, 99.0, 100.0]",96.8,14.3
2023-07-24 00:20:16,"[95.0, 95.0, 95.0, 93.9, 100.0, 100.0, 98.0, 100.0]",97.3,14.3
2023-07-24 00:21:18,"[92.9, 94.1, 94.1, 96.0, 100.0, 100.0, 100.0, 100.0]",96.9,14.3
2023-07-24 00:22:20,"[96.0, 95.0, 94.0, 96.0, 100.0, 100.0, 99.0, 100.0]",96.8,14.4
2023-07-24 00:23:22,"[93.1, 95.0, 94.1, 96.0, 99.0, 100.0, 100.0, 100.0]",96.5,14.4
2023-07-24 00:24:24,"[94.1, 93.9, 94.0, 93.9, 100.0, 100.0, 100.0, 100.0]",97.0,14.4
2023-07-24 00:25:26,"[94.0, 94.1, 93.1, 94.0, 100.0, 100.0, 100.0, 100.0]",96.9,14.4
2023-07-24 00:26:28,"[94.0, 95.0, 92.2, 93.0, 100.0, 100.0, 100.0, 100.0]",97.1,14.4
2023-07-24 00:27:30,"[95.0, 93.0, 94.1, 94.1, 99.0, 100.0, 100.0, 100.0]",97.3,14.4
2023-07-24 00:28:33,"[93.1, 94.1, 95.0, 96.0, 99.0, 100.0, 100.0, 100.0]",96.5,14.4
2023-07-24 00:29:35,"[94.1, 94.0, 93.9, 94.1, 100.0, 100.0, 100.0, 99.0]",97.3,14.4
2023-07-24 00:30:37,"[95.0, 92.2, 93.0, 94.1, 100.0, 100.0, 100.0, 100.0]",97.4,14.4
2023-07-24 00:31:39,"[95.0, 94.0, 94.0, 94.0, 100.0, 100.0, 100.0, 100.0]",96.9,14.4
2023-07-24 00:32:41,"[94.1, 94.1, 93.0, 93.1, 100.0, 100.0, 99.0, 100.0]",97.0,14.4
2023-07-24 00:33:43,"[95.0, 95.0, 94.1, 95.0, 100.0, 100.0, 100.0, 100.0]",96.8,14.4
2023-07-24 00:34:45,"[88.9, 94.9, 94.1, 96.0, 100.0, 98.0, 100.0, 100.0]",97.1,14.4
2023-07-24 00:35:47,"[93.1, 94.1, 91.2, 95.0, 100.0, 100.0, 100.0, 100.0]",96.8,14.4
2023-07-24 00:36:49,"[94.0, 93.0, 93.0, 95.0, 100.0, 100.0, 100.0, 100.0]",97.3,14.4
2023-07-24 00:37:51,"[94.0, 94.1, 93.0, 94.0, 100.0, 100.0, 100.0, 100.0]",97.0,14.4
2023-07-24 00:38:53,"[90.1, 93.1, 95.0, 94.0, 100.0, 100.0, 100.0, 100.0]",97.0,14.4
2023-07-24 00:39:55,"[91.2, 95.0, 94.0, 95.0, 100.0, 100.0, 99.0, 100.0]",97.0,14.4
2023-07-24 00:40:57,"[96.0, 95.0, 87.4, 94.0, 100.0, 100.0, 100.0, 100.0]",96.9,14.4
2023-07-24 00:41:59,"[95.1, 95.0, 93.9, 89.1, 100.0, 100.0, 100.0, 100.0]",96.6,14.4
2023-07-24 00:43:01,"[93.9, 94.1, 95.0, 93.9, 100.0, 100.0, 100.0, 100.0]",97.1,14.4
2023-07-24 00:44:03,"[96.0, 93.1, 93.1, 94.0, 100.0, 100.0, 100.0, 100.0]",96.9,14.4
2023-07-24 00:45:06,"[95.0, 93.9, 95.0, 94.1, 100.0, 100.0, 99.0, 100.0]",97.1,14.4
2023-07-24 00:46:08,"[97.0, 94.1, 93.0, 91.2, 100.0, 100.0, 100.0, 100.0]",97.3,14.4
2023-07-24 00:47:10,"[96.0, 94.9, 95.0, 96.0, 100.0, 99.0, 99.0, 99.0]",96.0,14.4
2023-07-24 00:48:12,"[94.0, 96.0, 95.0, 91.0, 100.0, 100.0, 99.0, 100.0]",96.9,14.4
2023-07-24 00:49:14,"[93.1, 94.1, 94.9, 94.1, 100.0, 100.0, 100.0, 100.0]",97.0,14.4
2023-07-24 00:50:16,"[93.0, 94.0, 94.1, 94.0, 100.0, 100.0, 100.0, 100.0]",96.8,14.4
2023-07-24 00:51:18,"[94.1, 95.0, 95.0, 93.1, 100.0, 100.0, 100.0, 100.0]",96.9,14.4
2023-07-24 00:52:20,"[96.0, 94.0, 95.0, 93.0, 98.0, 100.0, 100.0, 100.0]",97.3,14.4
2023-07-24 00:53:22,"[94.1, 94.0, 96.0, 92.9, 100.0, 100.0, 100.0, 100.0]",97.3,14.4
2023-07-24 00:54:24,"[93.1, 93.1, 95.0, 94.0, 100.0, 100.0, 100.0, 100.0]",97.1,14.4
2023-07-24 00:55:26,"[95.1, 94.1, 94.9, 94.1, 100.0, 100.0, 100.0, 100.0]",96.9,14.4
2023-07-24 00:56:28,"[93.0, 94.1, 94.9, 95.0, 100.0, 100.0, 100.0, 100.0]",97.1,14.4
2023-07-24 00:57:30,"[97.0, 96.0, 92.1, 93.1, 100.0, 100.0, 100.0, 100.0]",97.3,14.4
2023-07-24 00:58:32,"[96.0, 90.0, 94.0, 94.0, 98.0, 98.0, 100.0, 100.0]",96.6,14.4
2023-07-24 00:59:34,"[94.0, 95.0, 94.0, 95.0, 98.0, 100.0, 100.0, 100.0]",96.4,14.4
2023-07-24 01:00:36,"[94.1, 95.0, 91.0, 94.1, 100.0, 100.0, 100.0, 100.0]",97.0,14.4
2023-07-24 01:01:39,"[95.0, 94.0, 94.0, 95.0, 100.0, 100.0, 100.0, 100.0]",96.9,14.4
2023-07-24 01:02:41,"[95.0, 95.0, 94.2, 94.0, 100.0, 100.0, 99.0, 100.0]",97.0,14.4
2023-07-24 01:03:43,"[94.1, 95.0, 94.0, 93.9, 100.0, 100.0, 100.0, 100.0]",96.8,14.4
2023-07-24 01:04:45,"[94.1, 94.1, 93.1, 93.1, 100.0, 100.0, 100.0, 100.0]",97.4,14.4
2023-07-24 01:05:47,"[96.0, 94.1, 93.1, 94.1, 100.0, 100.0, 100.0, 100.0]",97.0,14.4
2023-07-24 01:06:49,"[2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2,14.2
2023-07-24 01:07:51,"[8.1, 8.9, 2.0, 0.0, 96.0, 96.0, 91.0, 91.0]",45.8,14.3
2023-07-24 01:08:53,"[2.0, 2.0, 2.0, 0.0, 96.0, 96.0, 86.0, 86.0]",46.6,14.3
2023-07-24 01:09:55,"[8.1, 8.9, 0.0, 0.0, 93.0, 93.0, 83.0, 83.0]",51.3,14.3
2023-07-24 01:10:57,"[2.0, 2.0, 0.0, 1.0, 96.0, 96.0, 90.0, 89.9]",48.6,14.3
2023-07-24 01:11:59,"[13.9, 12.9, 2.0, 0.0, 93.0, 91.0, 98.0, 97.0]",47.4,14.3
2023-07-24 01:13:01,"[19.0, 18.8, 2.9, 0.0, 91.0, 91.0, 81.0, 81.0]",45.5,14.3
2023-07-24 01:14:03,"[11.0, 10.1, 2.0, 0.0, 96.0, 97.0, 93.1, 93.0]",46.2,14.3
2023-07-24 01:15:05,"[7.0, 5.0, 0.0, 0.0, 94.0, 94.0, 79.2, 79.0]",50.2,14.3
2023-07-24 01:16:07,"[12.0, 12.9, 1.0, 0.0, 95.0, 95.0, 95.0, 96.0]",45.7,14.3
2023-07-24 01:17:09,"[17.2, 17.8, 2.0, 1.0, 94.1, 94.0, 75.8, 77.0]",46.5,14.3
2023-07-24 01:18:11,"[3.0, 3.0, 2.0, 0.0, 89.0, 94.9, 88.0, 94.1]",47.4,14.3
2023-07-24 01:19:13,"[14.1, 14.1, 2.0, 1.0, 100.0, 100.0, 90.0, 89.0]",46.4,14.3
2023-07-24 01:20:15,"[11.1, 11.0, 2.0, 0.0, 92.0, 92.0, 89.0, 89.0]",48.4,14.3
2023-07-24 01:21:17,"[17.0, 16.0, 12.5, 9.0, 97.0, 96.0, 80.0, 80.0]",47.4,14.3
2023-07-24 01:22:19,"[11.9, 12.0, 1.0, 0.0, 91.0, 91.0, 89.0, 89.0]",46.5,14.3
2023-07-24 01:23:22,"[19.8, 19.2, 1.0, 0.0, 97.0, 97.0, 78.0, 78.0]",48.5,14.3
2023-07-24 01:24:24,"[2.0, 5.0, 0.0, 0.0, 91.0, 88.0, 88.0, 90.9]",46.2,14.3
2023-07-24 01:25:26,"[7.0, 5.9, 2.9, 0.0, 90.0, 91.0, 91.0, 91.0]",46.2,14.3
2023-07-24 01:26:28,"[8.9, 8.1, 2.0, 0.0, 91.0, 90.9, 88.9, 89.0]",45.4,14.3
2023-07-24 01:27:30,"[18.2, 17.2, 0.0, 1.0, 91.1, 91.1, 95.0, 95.0]",43.4,14.3
2023-07-24 01:28:32,"[3.0, 4.0, 0.0, 0.0, 94.0, 94.0, 95.0, 95.0]",48.6,14.3
2023-07-24 01:29:34,"[5.9, 5.9, 0.0, 0.0, 85.0, 86.1, 92.0, 93.0]",49.6,14.3
2023-07-24 01:30:36,"[0.0, 0.0, 0.0, 0.0, 89.1, 89.9, 91.0, 90.1]",46.0,14.3
2023-07-24 01:31:38,"[6.0, 6.1, 0.0, 0.0, 93.1, 94.0, 92.1, 93.0]",45.0,14.3
2023-07-24 01:32:40,"[4.0, 4.0, 0.0, 0.0, 97.0, 94.9, 91.0, 93.0]",42.7,14.3
2023-07-24 01:33:42,"[3.0, 3.0, 1.0, 0.0, 93.0, 92.1, 86.1, 86.3]",50.1,14.3
2023-07-24 01:34:44,"[3.0, 3.0, 0.0, 0.0, 100.0, 95.0, 88.9, 93.0]",48.6,14.3
2023-07-24 01:35:46,"[11.7, 9.0, 6.9, 5.0, 100.0, 100.0, 89.0, 88.1]",46.6,14.3
2023-07-24 01:36:48,"[12.1, 12.0, 1.0, 0.0, 83.8, 83.0, 84.0, 85.0]",49.3,14.3
2023-07-24 01:37:50,"[9.9, 7.0, 0.0, 1.0, 91.9, 92.9, 90.9, 90.0]",46.8,14.3
2023-07-24 01:38:52,"[11.9, 12.9, 0.0, 0.0, 94.0, 94.1, 75.0, 75.2]",49.9,14.3
2023-07-24 01:39:54,"[11.0, 10.9, 0.0, 0.0, 91.0, 91.0, 100.0, 98.0]",44.4,14.3
2023-07-24 01:40:56,"[15.7, 14.0, 2.0, 0.0, 94.0, 94.0, 72.3, 71.7]",48.8,14.3
2023-07-24 01:41:58,"[11.9, 11.0, 1.0, 0.0, 99.0, 100.0, 95.0, 95.0]",44.0,14.3
2023-07-24 01:43:00,"[14.0, 13.1, 2.0, 0.0, 96.0, 96.0, 77.0, 76.0]",48.0,14.3
2023-07-24 01:44:02,"[10.0, 10.1, 2.9, 0.0, 97.0, 96.1, 84.0, 83.2]",46.1,14.3
2023-07-24 01:45:04,"[11.0, 11.9, 2.0, 1.0, 94.0, 94.0, 77.0, 76.0]",48.6,14.3
2023-07-24 01:46:07,"[5.1, 5.1, 0.0, 0.0, 91.0, 92.0, 92.0, 92.0]",47.9,14.3
2023-07-24 01:47:09,"[14.9, 14.0, 6.1, 7.0, 94.0, 94.0, 80.0, 80.0]",45.9,14.3
2023-07-24 01:48:11,"[2.0, 1.0, 0.0, 0.0, 87.1, 87.0, 97.0, 98.0]",46.0,14.3
2023-07-24 01:49:13,"[5.1, 5.0, 0.0, 0.0, 87.1, 88.0, 91.9, 92.9]",46.6,14.3
2023-07-24 01:50:15,"[1.0, 1.0, 1.0, 0.0, 90.0, 90.0, 95.0, 94.9]",48.1,14.3
2023-07-24 01:51:17,"[11.0, 7.0, 5.9, 2.0, 99.0, 99.0, 87.0, 88.0]",44.6,14.3
2023-07-24 01:52:19,"[4.0, 4.0, 0.0, 0.0, 92.0, 92.0, 82.0, 81.8]",48.8,14.3
2023-07-24 01:53:21,"[7.0, 6.1, 0.0, 0.0, 91.0, 90.0, 86.1, 86.0]",47.6,14.3
2023-07-24 01:54:23,"[2.0, 1.0, 0.0, 1.0, 90.0, 91.0, 93.0, 94.0]",44.7,14.3
2023-07-24 01:55:25,"[9.1, 9.0, 1.0, 0.0, 93.0, 92.1, 82.0, 82.0]",50.7,14.3
2023-07-24 01:56:27,"[6.0, 5.1, 1.0, 0.0, 94.1, 94.1, 92.9, 93.0]",47.0,14.3
2023-07-24 01:57:29,"[4.0, 5.0, 0.0, 1.0, 91.0, 90.0, 88.0, 88.0]",47.4,14.3
2023-07-24 01:58:31,"[1.0, 1.0, 1.0, 0.0, 92.0, 92.0, 89.0, 89.0]",46.9,14.3
2023-07-24 01:59:33,"[10.0, 8.9, 1.0, 0.0, 79.0, 79.0, 82.2, 82.2]",49.2,14.3
2023-07-24 02:00:35,"[4.0, 0.0, 0.0, 0.0, 95.0, 95.0, 90.0, 90.1]",45.7,14.3
2023-07-24 02:01:37,"[6.0, 7.0, 0.0, 0.0, 93.1, 94.0, 82.0, 81.2]",48.6,14.3
2023-07-24 02:02:39,"[0.0, 0.0, 2.0, 0.0, 91.0, 92.0, 89.0, 89.0]",50.4,14.3
2023-07-24 02:03:41,"[2.0, 1.0, 0.0, 0.0, 90.0, 89.1, 86.9, 87.1]",48.8,14.3
2023-07-24 02:04:43,"[3.0, 3.0, 0.0, 0.0, 91.0, 90.9, 84.0, 84.2]",49.9,14.3
2023-07-24 02:05:45,"[13.7, 12.9, 3.0, 1.0, 98.0, 93.0, 96.0, 90.0]",47.3,14.3
2023-07-24 02:06:47,"[8.0, 7.0, 2.0, 0.0, 92.1, 93.0, 78.2, 79.0]",51.0,14.3
2023-07-24 02:07:50,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4,14.2
2023-07-24 02:08:52,"[3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.1,14.3
2023-07-24 02:09:54,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6.4,14.3
2023-07-24 02:10:56,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 34.3]",0.1,14.3
2023-07-24 02:11:58,"[0.0, 0.0, 0.0, 0.0, 0.0, 46.0, 0.0, 0.0]",7.0,14.3
2023-07-24 02:13:00,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6.4,14.3
2023-07-24 02:14:02,"[2.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0]",1.8,14.3
2023-07-24 02:15:04,"[1.0, 1.0, 0.0, 1.0, 0.0, 44.6, 0.0, 0.0]",4.5,14.3
2023-07-24 02:16:06,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,14.3
2023-07-24 02:17:08,"[2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2.6,14.3
2023-07-24 02:18:10,"[2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,14.3
2023-07-24 02:19:12,"[2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6.5,14.3
2023-07-24 02:20:14,"[1.0, 0.0, 0.0, 0.0, 36.0, 0.0, 0.0, 29.0]",0.6,14.3
2023-07-24 02:21:16,"[1.0, 0.0, 0.0, 0.0, 0.0, 41.6, 0.0, 0.0]",0.1,14.3
2023-07-24 02:22:18,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 36.0, 0.0]",0.3,14.3
2023-07-24 02:23:20,"[2.0, 0.0, 0.0, 0.0, 42.0, 0.0, 0.0, 0.0]",0.0,14.3
2023-07-24 02:24:22,"[2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",11.2,14.3
2023-07-24 02:25:25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.1,14.3
2023-07-24 02:26:27,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.1,14.3
2023-07-24 02:27:29,"[0.0, 0.0, 0.0, 0.0, 11.0, 0.0, 0.0, 0.0]",1.9,14.3
2023-07-24 02:28:31,"[0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 26.0, 0.0]",4.7,14.3
2023-07-24 02:29:33,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8,14.3
2023-07-24 02:30:35,"[1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",4.9,14.3
2023-07-24 02:31:37,"[2.9, 0.0, 0.0, 0.0, 0.0, 37.0, 0.0, 0.0]",0.1,14.3
2023-07-24 02:32:39,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 22.0, 29.0]",0.3,14.3
2023-07-24 02:33:41,"[2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,14.3
2023-07-24 02:34:43,"[2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,14.3
2023-07-24 02:35:45,"[1.0, 0.0, 0.0, 0.0, 0.0, 13.1, 5.0, 0.0]",4.7,14.3
2023-07-24 02:36:47,"[2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.1,14.3
2023-07-24 02:37:49,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4,14.3
2023-07-24 02:38:51,"[1.0, 0.0, 0.0, 0.0, 36.0, 0.0, 0.0, 0.0]",1.9,14.3
2023-07-24 02:39:53,"[0.0, 0.0, 0.0, 0.0, 7.9, 0.0, 0.0, 36.0]",4.4,14.3
2023-07-24 02:40:55,"[2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2,14.3
2023-07-24 02:41:57,"[2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3.1,14.3
2023-07-24 02:42:59,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4,14.3
2023-07-24 02:44:01,"[1.0, 1.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4,14.3
2023-07-24 02:45:03,"[3.0, 5.0, 5.0, 0.0, 1.0, 44.0, 0.0, 26.3]",4.6,14.3
2023-07-24 02:46:05,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 37.0, 0.0]",0.1,14.3
2023-07-24 02:47:08,"[0.0, 0.0, 0.0, 0.0, 0.0, 39.6, 0.0, 0.0]",0.1,14.3
